season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,269,Myles Harden,myles-harden,ycg3egdmvp3kelvkiqrl,47,19,25,0
2025,tackles,270,Theo Jackson,theo-jackson,bn0zvntbfmhw7yki2xr4,47,25,21,2
2025,tackles,271,Travis Jones,travis-jones,wm1f5uddgq3xmivgmrkz,47,27,17,5
2025,tackles,272,Cameron Jordan,cameron-jordan,eauqz3xbdtl0wfoy71da,47,15,29,10.5
2025,tackles,273,Denzel Perryman,denzel-perryman,n3oqbsrycbe0nwdwblez,47,17,27,0
2025,tackles,274,Chris Rumph II,chris-rumph-ii,ayrvlbmyxlvek7afcioc,47,23,23,2
2025,tackles,275,Nic Scourton,nic-scourton,urx4ncr2up987hovqjlr,47,27,19,5
2025,tackles,276,Nathan Shepherd,nathan-shepherd,sl9b2jgyvmo5yn0vglok,47,24,22,3
2025,tackles,277,Zach Sieler,zach-sieler,s5sel5udu4qvmi9jgryz,47,18,28,5.5
2025,tackles,278,Pat Surtain II,patrick-surtain-ii,soec8zk3n5jvxvywq1gm,47,10,37,0
2025,tackles,279,Rock Ya-Sin,rock-ya-sin,llibqv3euvevt5m4ftnj,47,20,26,0
2025,tackles,280,Nik Bonitto,nik-bonitto,azxinmsmz9kacbwfdfex,46,15,30,14
2025,tackles,281,Jamel Dean,jamel-dean,i14xz1t5kffhey7aas39,46,8,38,1
2025,tackles,282,Andrew Mukuba,andrew-mukuba,eurn0h9z78sclv1eq5jp,46,19,24,0.5
2025,tackles,283,Daron Payne,daron-payne,fyaqgxzjicgbmrethav3,46,26,19,3
2025,tackles,284,D.J. Reed,d-j-reed,haxt1fpxhgnobin0d5sx,46,9,36,0
2025,tackles,285,Greg Rousseau,gregory-rousseau,bezzackpgrvijtqh6hta,46,22,23,7
2025,tackles,286,Garrett Williams,garrett-williams,av20qv7vnk7arcnw25bd,46,21,25,0
2025,tackles,287,Jamal Adams,jamal-adams,plodzh6kwjvhpo2mf3ie,45,15,28,1
2025,tackles,288,Emmanuel Forbes,emmanuel-forbes,zuqfigu7eadzoeo0uymt,45,13,32,0
2025,tackles,289,Rashan Gary,rashan-gary,ew8xw9vqpcmeily0m3fk,45,20,25,7.5
2025,tackles,290,Rayshawn Jenkins,rayshawn-jenkins,e3tppqrhd6bpipfn2k4z,45,26,19,0
2025,tackles,291,Laiatu Latu,laiatu-latu,xiuokdmqrzzfn0dseqxw,45,18,25,8.5
2025,tackles,292,Francisco Mauigoa,francisco-mauigoa,e9v5ipktxb3yepsq0abj,45,29,16,0
2025,tackles,293,Quinyon Mitchell,quinyon-mitchell,hfhzawkrobxrfuohtp50,45,10,35,0
2025,tackles,294,Thomas Booker,thomas-booker,awrlnfwnvv3ehlnbe4cp,44,28,16,0
2025,tackles,295,Gervon Dexter Sr.,gervon-dexter,vj6m4qixxhqmufrr5ilo,44,23,20,6
2025,tackles,296,Osa Odighizuwa,osa-odighizuwa,qselmahxlopzx8spnchw,44,28,15,3.5
2025,tackles,297,Chidobe Awuzie,chidobe-awuzie,o7hb0bwvyuymmsknlubx,43,14,29,0
2025,tackles,298,Christian Benford,christian-benford,kxucquiz77lhp8rn1nni,43,11,31,2
2025,tackles,299,Calais Campbell,calais-campbell,ekkaync0yveo2cwxlljr,43,20,21,6.5
2025,tackles,300,Abdul Carter,abdul-carter,tfchuu4khsh6jarotqga,43,18,23,4
2025,tackles,301,Tyler Davis,tyler-davis-4,ych0dv47y4jomyxybenf,43,29,14,1
2025,tackles,302,Davon Godchaux,davon-godchaux,mldp5xpbggcf9iacij1s,43,29,14,0
2025,tackles,303,Dre Greenlaw,dre-greenlaw-x9042,jtvcc2vtczop90dkl4wd,43,28,15,1
2025,tackles,304,D'Marco Jackson,d-marco-jackson,bwbialh78nao9svr8jqn,43,25,18,1
2025,tackles,305,Jermaine Johnson II,jermaine-johnson-ii,jj3gmudznyutylbkkqbu,43,21,21,3
2025,tackles,306,Dre'Mont Jones,dre-mont-jones,srvoexno6ilcwzm11vgv,43,24,18,7
2025,tackles,307,Javon Kinlaw,javon-kinlaw,jxqkukux4rgfpp5eekyo,43,19,24,0
2025,tackles,308,Cam Lewis,cam-lewis,daximpzohtbyuaxvak82,43,10,33,0
2025,tackles,309,Joseph Ossai,joseph-ossai,ornl2j2dyfvtma6eiozd,43,22,19,5
2025,tackles,310,Darius Robinson,darius-robinson-2,hctx4lm0ru8shpgb4vkc,43,28,13,1
2025,tackles,311,Levi Drake Rodriguez,levi-drake-rodriguez,omsedg4telmr0fvhhegj,43,24,18,2
2025,tackles,312,Jaden Hicks,jaden-hicks,kg90d5bciznpqbpafke4,42,13,29,0.5
2025,tackles,313,Darien Porter,darien-porter-2,gnds1mpnqkorwzagcoau,42,13,29,0
2025,tackles,314,Curtis Robinson,curtis-robinson,yzam37nstuqvqm0cgzmv,42,23,18,0
2025,tackles,315,Jahlani Tavai,jahlani-tavai,srlewkb9utcfby1x0bhh,42,21,20,0
2025,tackles,316,D.J. Wonnum,d-j-wonnum,ajj965d0f6fmtfprrsgo,42,23,19,3
2025,tackles,317,Markquese Bell,markquese-bell,wdantov1g2bbtjf4chpx,41,21,19,0
2025,tackles,318,Andre Cisco,andre-cisco,sdk8jvmv30mvetujj7bs,41,15,25,0
2025,tackles,319,Jadeveon Clowney,jadeveon-clowney,iururnv6x8iuzepggwvt,41,17,21,8.5
2025,tackles,320,Mike Green,mike-green-5,dh7h3ratc2xd1xed7efh,41,24,15,3.5
2025,tackles,321,Malik Harrison,malik-harrison,kzsfzm1m9ekyqtulq9ot,41,16,24,0
2025,tackles,322,Jonathan Jones,jonathan-jones,dtvgbbw3jqdekkq155hl,41,11,30,1
2025,tackles,323,Sebastian Joseph-Day,sebastian-joseph-day,y9ic1jqwhgcy75hdnptt,41,19,18,2
2025,tackles,324,Micah Parsons,micah-parsons,euivq1hqslszdxjo9xyr,41,22,17,12.5
2025,tackles,325,Jason Pinnock,jason-pinnock,l8c9lidz6spvjrp1v831,41,14,27,0
2025,tackles,326,Malcolm Roach,malcolm-roach,oxcd8veodm7hkiualglu,41,26,14,4
2025,tackles,327,Dondrea Tillman,dondrea-tillman,rqo88erhkag4dfighxdw,41,28,13,4
2025,tackles,328,Riq Woolen,tariq-woolen,aodr0vp93fzhdsff9fzj,41,8,32,0
2025,tackles,329,Jerome Baker,jerome-baker,wdo4k5bdufnhhu8izyj4,40,29,10,1.5
2025,tackles,330,Myles Bryant,myles-bryant,mslszzwcbmt6hafvvu7r,40,18,22,0
2025,tackles,331,Zaven Collins,zaven-collins,jmd2hu4swlzcpuqsln69,40,14,26,1.5
2025,tackles,332,Cobie Durant,cobie-durant,oeeeljrjnb0mvvzi6csj,40,10,29,0
2025,tackles,333,Donovan Ezeiruaku,donovan-ezeiruaku,e8ajbchys6mqj7agkqxf,40,20,19,2
2025,tackles,334,Kyu Blu Kelly,kyu-blu-kelly,jmwlrbcsuzckrohnwgdu,40,9,31,0
2025,tackles,335,DJ Turner II,dj-turner-2,nijmaqsa0uggtjzmpzgy,40,12,27,0
2025,tackles,336,Tre'Davious White,tre-davious-white,uxwbh1qimnyieywlu6ic,40,11,28,0
2025,tackles,337,Justin Eboigbe,justin-eboigbe,vayynevqkczp1ziitvkm,39,12,27,6
2025,tackles,338,Kingsley Enagbare,kingsley-enagbare,rvftdj3wurrbmoaikpxd,39,23,16,2
2025,tackles,339,Logan Hall,logan-hall,k96urywunaosfsjayoyk,39,21,17,1.5
2025,tackles,340,Grady Jarrett,grady-jarrett,cchbtgvedcufwteb6dip,39,25,14,1.5
2025,tackles,341,John Jenkins,john-jenkins,l2na4hvtcq7nfp7svxar,39,23,15,1
2025,tackles,342,D.J. Jones,d-j-jones,ft4g8bxpn85mshqvp4lj,39,18,20,3
2025,tackles,343,Jourdan Lewis,jourdan-lewis,pfd9esqxpi8xgedprdls,39,18,20,0
2025,tackles,344,Jacob Martin,jake-martin,iq7og8epwftb1wl8aghd,39,22,17,5.5
2025,tackles,345,Sam Okuayinonu,sam-okuayinonu,nbng6hhjkazvx3four5d,39,16,23,3
2025,tackles,346,Kwity Paye,kwity-paye,ejgftgdqggikc5u1xqme,39,24,14,4
2025,tackles,347,Eyioma Uwazurike,eyioma-uwazurike,xrpjuwqmhwjnovlj1kd8,39,23,15,3.5
2025,tackles,348,Deone Walker,deone-walker,cn80cdlc2ilvqpsqgx7h,39,22,15,1
2025,tackles,349,Denzel Ward,denzel-ward,mmp5gacrbeeolrsgg5wm,39,10,27,0
2025,tackles,350,Xavier Woods,xavier-woods,of7kdkfale5fnuz6u8gr,39,16,23,1
2025,tackles,351,Zach Allen,zach-allen,ywtnmev7mxnkh1yhbrgx,38,24,13,7
2025,tackles,352,Jowon Briggs,jowon-briggs,wbqozrnxtjjuf3nwv760,38,19,18,4
2025,tackles,353,DeShon Elliott,deshon-elliott,hf9qrjvja3ej77feihts,38,18,20,1
2025,tackles,354,Cordale Flott,cordale-flott,dk8b5dpa5fflut1j4ynl,38,11,25,0
2025,tackles,355,Neville Gallimore,neville-gallimore,py87zsmepp3roc7eytqf,38,20,18,3.5
2025,tackles,356,Ashton Gillotte,ashton-gillotte,bk23ynvyi8g8ppbwb764,38,24,14,1.5
2025,tackles,357,Jonathan Greenard,jonathan-greenard,z49ugsnmbfkldervsiws,38,19,17,3
2025,tackles,358,DaVon Hamilton,davon-hamilton,td7ok6b8m35zy2bnlvta,38,23,13,1
2025,tackles,359,Will Harris,will-harris,u5dy7qow1rg8c8768koq,38,16,22,1
2025,tackles,360,Ventrell Miller,ventrell-miller,gmxgq1mjnbdjjpcggamn,38,21,17,0
2025,tackles,361,Anthony Nelson,anthony-nelson,b6hjuuemwgsh8q7lmadz,38,17,21,3
2025,tackles,362,Jer'Zhan Newton,jer-zhan-newton,hgrxkwfkaiozsegi9sbp,38,17,20,5
2025,tackles,363,Moro Ojomo,moro-ojomo,pifqoqquxxvoqwah8khm,38,21,17,6
2025,tackles,364,Odafe Oweh,odafe-oweh,lxeaoe3u7srngnwlyyon,38,18,20,7.5
2025,tackles,365,Juan Thornhill,juan-thornhill,os3bpcmalytfuwosxpzj,38,15,23,0
2025,tackles,366,Travon Walker,travon-walker,hqxxsws12bmy1jyw6ocj,38,19,18,3.5
2025,tackles,367,Chase Young,chase-young,ueic3ypcpfldmbymzhrc,38,16,21,10
2025,tackles,368,Bryan Bresee,bryan-bresee,ggluxdivvc7bhfhpfrsl,37,22,14,2.5
2025,tackles,369,Thomas Harper,thomas-harper,gndkodhyidctgvcqy1bk,37,11,26,0
2025,tackles,370,Cole Holcomb,cole-holcomb,tze6n0gu18n71jassqte,37,13,24,0
2025,tackles,371,Jaycee Horn,jaycee-horn,fmqur86wgh5craixy3yd,37,11,25,0
2025,tackles,372,Will Johnson,will-johnson-5,dq3zeuqbbnztptdeas6i,37,10,24,0
2025,tackles,373,Roger McCreary,roger-mccreary,elq9ou82mtnczfos63em,37,14,23,1
2025,tackles,374,Del'Shawn Phillips,del-shawn-phillips,plnsixu8jpozw1grxuvc,37,21,16,1
2025,tackles,375,Kelee Ringo,kelee-ringo,tyuosakaiefa1pruil40,37,8,28,0
2025,tackles,376,Benjamin St-Juste,benjamin-st-juste,kaebn8lqtuhjgcoywxuz,37,15,22,0
2025,tackles,377,Sam Williams,sam-williams-4,dffnhnfk8qloazleesuj,37,14,21,1
2025,tackles,378,Alex Wright,alex-wright,rwvd1sputd9x1dziyznz,37,16,18,5.5
2025,tackles,379,Byron Young,byron-young,zkjuhizs7now7kfwp9s3,37,24,11,2.5
2025,tackles,380,Adetomiwa Adebawore,adetomiwa-adebawore,k4jeqt29qhkxivumi4d7,36,22,13,4
2025,tackles,381,Kenny Clark,kenny-clark,nigxygewltiq49894pkt,36,19,17,3
2025,tackles,382,Arnold Ebiketie,arnold-ebiketie,w5sjq8cj5tdar5ttlll7,36,19,16,2
2025,tackles,383,Tommy Eichenberg,tommy-eichenberg,nzujkx5ycu6leuz2ctie,36,15,21,0
2025,tackles,384,Sauce Gardner,sauce-gardner,h89jaonhmvvdoitmldkq,36,8,28,0
2025,tackles,385,Kris Jenkins,kris-jenkins-2,nuyy0laahr8mf5dojflu,36,18,18,1.5
2025,tackles,386,Darius Slay,darius-slay,r7dwifb7wrqvqj714dgh,36,8,28,0
2025,tackles,387,Derek Stingley Jr.,derek-stingley-jr,wkzinciyrrmsqdlda8lj,36,10,26,0
2025,tackles,388,Jalon Walker,jalon-walker,mmtinfxaeg8afpuwwudm,36,12,23,5.5
2025,tackles,389,Tershawn Wharton,tershawn-wharton,mj9xqaj2jvv5unjgxomd,36,25,10,2
2025,tackles,390,Joe Andreessen,joe-andreessen,cj03pufi2spczomlja71,35,21,12,0
2025,tackles,391,Jahdae Barron,jahdae-barron,ashvve6dr35gtgdyjo10,35,11,24,0
2025,tackles,392,JD Bertrand,jd-bertrand,pem7wfoxovov0cjuopjv,35,22,13,0
2025,tackles,393,Austin Booker,austin-booker,s5th0pr4mxfyrdrnlm79,35,16,19,4.5
2025,tackles,394,K.J. Britt,k-j-britt,q3jwsdcnxx1sqbuetd26,35,23,11,0
2025,tackles,395,Luke Gifford,luke-gifford,w1bg0aqsnbulotbxfstd,35,23,12,0
2025,tackles,396,James Houston,james-houston,zmjl8vpdr8fjeefnsnec,35,17,18,5.5
2025,tackles,397,Noah Igbinoghene,noah-igbinoghene,gnhpvwecmtmrv3clqwi1,35,13,22,1
2025,tackles,398,Uchenna Nwosu,uchenna-nwosu,eovri4ccfixdbtikxbyg,35,18,15,7
2025,tackles,399,Sheldon Rankins,sheldon-rankins,fql7vunf3y9uladcpt4r,35,20,14,3
2025,tackles,400,Shavon Revel Jr.,shavon-revel-jr,af84hncoicg65gvvainl,35,12,22,0
2025,tackles,401,Quincy Riley,quincy-riley,q4qlahpfgvbren4xt0pj,35,6,29,0
2025,tackles,402,Roy Robertson-Harris,roy-robertson-harris,gpsdbmoistqbc4dfdsak,35,16,18,0
2025,tackles,403,Tyree Wilson,tyree-wilson,ildmh1dcqbamtixdpgse,35,10,24,4
2025,tackles,404,Jalyn Armour-Davis,jalyn-armour-davis,stfweqraa3ezp6xtcqut,34,16,16,0
2025,tackles,405,Sydney Brown,sydney-brown,c9jtw4rbs1inmf2mwjlc,34,17,17,0
2025,tackles,406,Baron Browning,baron-browning,wc0wkbhogzdxgaik9fh5,34,20,13,2
2025,tackles,407,Julian Love,julian-love,l2tncxut7ssqo0ilamxq,34,11,22,1
2025,tackles,408,Jordan Phillips,jordan-phillips-2,mhntqo1e1uxl8uhqzqrk,34,26,7,0
2025,tackles,409,Christian Roland-Wallace,christian-roland-wallace,foy9ykwmm3vcqgfviowz,34,15,19,0
2025,tackles,410,Jack Sanborn,jack-sanborn,uo386zqnsqbvqzqbm7t2,34,18,15,0
2025,tackles,411,Jack Sawyer,jack-sawyer,bsfaucfu7cawckhpr73k,34,18,15,1
2025,tackles,412,Dante Stills,dante-stills,xmtckml9zzgrv1r04anq,34,17,17,0
2025,tackles,413,T'Vondre Sweat,t-vondre-sweat,hmlpzjhnttorvhshijgn,34,18,14,2
2025,tackles,414,Vita Vea,vita-vea,dbumwcqqltdqv9pxkno0,34,18,15,4.5
2025,tackles,415,Kevin Winston Jr.,kevin-winston-jr,zeai9xuvlquhwkzztbua,34,13,19,1
2025,tackles,416,Jalen Carter,jalen-carter,lzctlmzr184bc1mix5qs,33,12,19,3
2025,tackles,417,Samson Ebukam,samson-ebukam,cmoytuhhkqslhcpulq5e,33,11,21,2
2025,tackles,418,Kaiir Elam,kaiir-elam,ye7stldje2waxyyjukvw,33,11,21,0
2025,tackles,419,Demetrius Flannigan-Fowles,demetrius-flannigan-fowles,fdscbr72gkwbdwv1z4qd,33,12,18,1
2025,tackles,420,Kenneth Grant,kenneth-grant-2,toglmqxy3ymqzkcef11y,33,18,15,2
2025,tackles,421,Austin Ajiake,austin-ajiake,m5hvok66omx2blhddshk,32,19,13,0.5
2025,tackles,422,Trey Amos,trey-amos,cxabcu8nz9p6k6sqsw4t,32,13,18,0
2025,tackles,423,Claudin Cherelus,claudin-cherelus,nrqd1waoajdyblwerius,32,18,14,0
2025,tackles,424,A.J. Epenesa,a-j-epenesa,hprr0vl8ruh0veetztij,32,15,17,2.5
2025,tackles,425,Shelby Harris,shelby-harris,r1lxhltzhpkmfdocupum,32,17,12,1
2025,tackles,426,Khalil Mack,khalil-mack,t9j95jylmjpevgbkvmqn,32,13,19,5.5
2025,tackles,427,Avonte Maddox,avonte-maddox,j2guzeu1ggx5opajjl3h,32,9,23,0
2025,tackles,428,PJ Mustipher,pj-mustipher,i4ezo2duizbzysd8gmpv,32,21,11,0
2025,tackles,429,Teair Tart,teair-tart,jwqcxtrsle2q9edshwsx,32,10,22,0
2025,tackles,430,Jeremiah Trotter Jr.,jeremiah-trotter-jr,fbgpf6iqljasd4h1miw2,32,17,14,0
2025,tackles,431,Terrion Arnold,terrion-arnold,h3rbtalyoblh2szat9qc,31,8,23,0
2025,tackles,432,Deonte Banks,deonte-banks,pskti493swphojhbve0c,31,7,23,0
2025,tackles,433,Andrew Billings,andrew-billings,fh7q0h96fesyveoomjps,31,12,16,1
2025,tackles,434,Bobby Brown III,bobby-brown-iii,f3fspidlfqws3asws3gw,31,18,12,0.5
2025,tackles,435,Jamaree Caldwell,jamaree-caldwell,o6zilnte5jibvs84wshv,31,17,13,1
2025,tackles,436,K'Lavon Chaisson,k-lavon-chaisson,gc9qqj4piwlwse4spobk,31,13,18,7.5
2025,tackles,437,Jordan Elliott,jordan-elliott,zimdvramufcajq5c3noc,31,23,8,0
2025,tackles,438,Dexter Lawrence,dexter-lawrence,nhk41gu7prupza1wda8v,31,17,13,0.5
2025,tackles,439,Boye Mafe,boye-mafe,fkiu8drhb66rzmqjeg7w,31,20,11,2
2025,tackles,440,Max Melton,max-melton,xaapgpd73nebdqnztyp1,31,10,20,0
2025,tackles,441,Haason Reddick,haason-reddick,to1hxe921e7wc8rarebt,31,13,18,2.5
2025,tackles,442,Jarran Reed,jarran-reed,td7umxhgwkswls8rutk0,31,20,11,2.5
2025,tackles,443,Nolan Smith,nolan-smith,mutic3dzmrlfruwqlgcb,31,16,15,3
2025,tackles,444,Carrington Valentine,carrington-valentine,ihc2w7erwr1dddqf1i2x,31,6,25,0
2025,tackles,445,Mykal Walker,mykal-walker,s6dyb5vuiaeb0oppcf8q,31,22,9,0
2025,tackles,446,Jihad Ward,jihad-ward,btmkbywpoicg8fcgvfhc,31,16,14,5
2025,tackles,447,Kris Abrams-Draine,kris-abrams-draine,hc2oebsxs7vx7ydwiozy,30,9,21,0
2025,tackles,448,Chris Braswell,chris-braswell,bkta07rjtsatr1mmbvoj,30,9,20,1
2025,tackles,449,Quandre Diggs,quandre-diggs,kqasx5pfmin4wrk503uf,30,13,16,0
2025,tackles,450,Cory Durden,cory-durden,ov0j6k2wckanqkayqxhj,30,20,6,0
2025,tackles,451,Braden Fiske,braden-fiske,nepcpkxlqw0mvpwrgvh8,30,19,10,3
2025,tackles,452,Derick Hall,derick-hall,pblbd65bo6myp030qbes,30,19,11,2
2025,tackles,453,Nick Herbig,nick-herbig,ox9fpvzppbe9uyqvnp2q,30,9,18,7.5
2025,tackles,454,Bryce Huff,bryce-huff,pminx3vvyt9laihkxk55,30,16,13,4
2025,tackles,455,Malcolm Koonce,malcolm-koonce,cujkqhjibrywjodwgfyp,30,16,13,4.5
2025,tackles,456,Marist Liufau,marist-liufau,i81dbzylyw2mv7odmdck,30,13,17,1
2025,tackles,457,LaCale London,lacale-london,lnztywmpyzddwtm0tymo,30,13,17,5
2025,tackles,458,Roy Lopez,roy-lopez,xpaoovz7dmco8nzhtxh4,30,19,11,2
2025,tackles,459,Will McDonald IV,will-mcdonald-iv,nw8aiicw9bjhxaqwbeo9,30,11,17,8
2025,tackles,460,Isaiah McGuire,isaiah-mcguire,bgay7c5onbqadb4qjguc,30,13,13,2
2025,tackles,461,James Pierre,james-pierre,ejlisynlop21gglz3zbh,30,16,14,0
2025,tackles,462,Josh Sweat,josh-sweat,mfeq6gxl0uurxjsqdbos,30,10,19,12
2025,tackles,463,Joe Bachie,joe-bachie,xnf2vrbsglhet5fkcb9i,29,17,12,0
2025,tackles,464,Christian Barmore,christian-barmore,r2qnczxwkpqhk8is5jkv,29,14,15,2
2025,tackles,465,Zaire Barnes,zaire-barnes,jnyarp6uvues6avvg9xa,29,12,16,1
2025,tackles,466,Joey Bosa,joey-bosa,soo7a4n5mxia4iky4so8,29,12,17,5
2025,tackles,467,Da'Shawn Hand,da-shawn-hand,c2synfyorkd9gnrvv43v,29,11,16,1.5
2025,tackles,468,Ronnie Harrison,ronnie-harrison,uhybqeoqkzjgcogc3s9y,29,9,20,2
2025,tackles,469,Jordan Howden,jordan-howden,x87djeswtkpxvuvyw5xh,29,11,18,0
2025,tackles,470,Chris Jones,chris-jones,oxaqzhq5bvdoqfcvgy3g,29,14,13,7
2025,tackles,471,Deion Jones,deion-jones,fpmevebnsvfm07e7xhcu,29,13,15,0
2025,tackles,472,R.J. Mickens,r-j-mickens,ukzfqydyiezmemut0zoe,29,11,18,0
2025,tackles,473,T.J. Tampa,t-j-tampa,poanrufasprugy1q1ulq,29,8,21,0
2025,tackles,474,Milton Williams,milton-williams,z9vmyi95sty3i0u6uwld,29,14,12,3.5
2025,tackles,475,Arik Armstead,arik-armstead,z6e5xcslnlyaz2egeke3,28,15,13,5.5
2025,tackles,476,Yahya Black,yahya-black,ndy8wevnmpdrin3espb5,28,18,10,0
2025,tackles,477,Karl Brooks,karl-brooks,ymjmzn6ayhfpkdrtydyd,28,20,7,0.5
2025,tackles,478,Damone Clark,damone-clark,ffk6kh200c0f38zgzmuo,28,14,14,0
2025,tackles,479,Kalia Davis,kalia-davis,bqad9jqdvg5tis5i3vgu,28,18,10,0.5
2025,tackles,480,Jonah Elliss,jonah-elliss,f3dukr2ntse8qnsyhu3b,28,12,14,2.5
2025,tackles,481,Marcus Harris,marcus-harris-4,xwb7yigex1r2dne7yelm,28,10,17,0
2025,tackles,482,Devon Key,devon-key,efu0kj0lyprsgahy1met,28,9,19,0
2025,tackles,483,Darrell Luter Jr.,darrell-luter-jr,c7i5bj3inrno1uvjxwv4,28,11,16,0
2025,tackles,484,Charles Omenihu,charles-omenihu,epsvk3cdkn7m24ak0wsy,28,13,15,3.5
2025,tackles,485,DeMarvion Overshown,demarvion-overshown,dxo0ebmthyvvgwfqqbbj,28,13,15,0
2025,tackles,486,DJ Reader,d-j-reader,k3fzivhgxscqaprr71by,28,17,11,0
2025,tackles,487,Tavius Robinson,tavius-robinson,mmvqyuqlg73zp0jwydxr,28,13,15,4.5
2025,tackles,488,Charles Snowden,charles-snowden,lwfjnx5rgx1hanfqfnl7,28,11,16,3
2025,tackles,489,Cameron Thomas,cameron-thomas,utrucssevq1dvqtxu3eh,28,21,7,2.5
2025,tackles,490,Trevon Diggs,trevon-diggs,ktdcor3rnkwpgehtwldn,27,7,20,0
2025,tackles,491,Brandon Dorlus,brandon-dorlus,ijybsgxpvngj5wzlcupl,27,12,12,8.5
2025,tackles,492,Joe Giles-Harris,joe-giles-harris,y9vh7yn88tehcffsx90f,27,13,14,0
2025,tackles,493,Derrick Harmon,derrick-harmon-2,ogsybhwk95emepsiu0my,27,16,11,3
2025,tackles,494,Nate Hobbs,nate-hobbs,qewuemdrhzwzc9hluywm,27,13,14,0
2025,tackles,495,Marshon Lattimore,marshon-lattimore,z4npwlwl5teozc1lp8ky,27,11,15,0
2025,tackles,496,Nick McCloud,nick-mccloud,tktqsmdus8y1alse43j5,27,9,18,0
2025,tackles,497,Owen Pappoe,owen-pappoe,zv35eeyd3oxxkecrvqra,27,15,12,0
2025,tackles,498,Qwan'tez Stiggers,qwan-tez-stiggers,yiiqa5sbaclz4bvnpvul,27,10,17,0
2025,tackles,499,Solomon Thomas,solomon-thomas,zgn4b0p7ezoqdqpto9lb,27,17,8,0
2025,tackles,500,Jay Ward,jay-ward,dwljd5ukdc8pzy3l5vju,27,14,13,0
2025,tackles,501,Devonte Wyatt,devonte-wyatt,q9pxapmh1kbfsrymwbvs,27,12,15,4
2025,tackles,502,Billy Bowman Jr.,billy-bowman-jr,mbkdinv8urtidys4hfwe,26,11,15,1.5
2025,tackles,503,Jonathan Bullard,jonathan-bullard,xbebftotzf6hrqfrfnah,26,14,9,0
2025,tackles,504,Johnathan Edwards,johnathan-edwards,hvshzsyqwcqqtfdltrpu,26,7,19,0
2025,tackles,505,Eddie Goldman,eddie-goldman,o0kwpqywuicbketxfbck,26,16,8,0
2025,tackles,506,Dylan Horton,dylan-horton,tshgju7vbpqdj84bbkfl,26,15,11,0.5
2025,tackles,507,Anfernee Jennings,anfernee-jennings,zgnsugvthxpb48ulv89u,26,11,14,2
2025,tackles,508,Von Miller,von-miller,cqkgo6uw5ha7bjajkewf,26,10,16,9
2025,tackles,509,Benjamin Morrison,benjamin-morrison,oshm9xdskhlubtb7keyy,26,7,18,0
2025,tackles,510,James Pearce Jr.,james-pearce-jr,iw7gq1kiprdcsomewxuh,26,9,17,10.5
2025,tackles,511,Mike Pennel,mike-pennel,ezpbko1gvvdrrtqhkhnu,26,18,7,0
2025,tackles,512,Taylor Rapp,taylor-rapp,olasn9vezmd1uvomkpws,26,9,17,0
2025,tackles,513,L'Jarius Sneed,l-jarius-sneed,nsynaztffdtywelcfch2,26,8,17,0
2025,tackles,514,Juanyeh Thomas,juanyeh-thomas,qelzpivpkpwghq6aeozg,26,12,14,0
2025,tackles,515,Dalvin Tomlinson,dalvin-tomlinson,r3vkktytoghvtrua64hg,26,13,12,1
2025,tackles,516,James Williams,james-williams-8,r31rpfa1ju3bqddeuhom,26,4,21,1
2025,tackles,517,Isaac Yiadom,isaac-yiadom,yshnc3lfpcams5ropegx,26,7,18,0
2025,tackles,518,Kei'Trel Clark,kei-trel-clark,mcmz4ef4fvvoqapbf8rf,25,8,17,0
2025,tackles,519,Maliek Collins,maliek-collins,tjyv74ytq62fprrfnjrv,25,10,14,6.5
2025,tackles,520,Michael Danna,michael-danna,brbpgu0xj2w0egcy5pid,25,17,7,1
2025,tackles,521,Shaun Dolac,shaun-dolac,hqgtyx8usody1lywex4a,25,9,14,0
2025,tackles,522,Clelin Ferrell,clelin-ferrell-x4864,rit24n5qbvlrxdv6w9fq,25,12,13,4
2025,tackles,523,John Franklin-Myers,john-franklin-myers,ixfyxejxsfgffbgd7in2,25,13,12,7.5
2025,tackles,524,Jaylen Harrell,jaylen-harrell,tlijnhz6kshuwcnjha1m,25,11,13,4.5
2025,tackles,525,Christian Izien,christian-izien,mgnzlvalqatapemmfbao,25,9,16,0
2025,tackles,526,Lonnie Johnson,lonnie-johnson,qdkpfoodqaly3jypouwm,25,11,14,0
2025,tackles,527,James Lynch,james-lynch-2,mmgzvvsxc3nffzkzyidq,25,11,12,0.5
2025,tackles,528,Marte Mapu,marte-mapu,iulfjo62qs1q2uec0rxu,25,7,18,0
2025,tackles,529,Cooper McDonald,cooper-mcdonald,uuogsrg8u8cewevs0fxi,25,15,9,0
2025,tackles,530,Al-Quadin Muhammad,al-quadin-muhammad,wlookhzmglrxdjx43l8n,25,10,15,11
2025,tackles,531,Ruke Orhorhoro,ruke-orhorhoro,oeufrmiwlvyce7vggwrx,25,13,11,3.5
2025,tackles,532,Troy Reeder,troy-reeder,laiuwnorvmneuwvav61k,25,8,17,0
2025,tackles,533,Isaiah Stalbird,isaiah-stalbird,g3vz4uuympfirjuvbr2r,25,13,12,2
2025,tackles,534,M.J. Stewart,m-j-stewart,ks5w5s7jghanmslipbfs,25,10,15,0
2025,tackles,535,Kayvon Thibodeaux,kayvon-thibodeaux,zva5gqbt2nauteuxlcao,25,12,12,2.5
